STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
STOCKTON METROPOLITAN AIRPORT CA US,2016,06,51.570,7.478,"[43.11, 44.1, 41.08, 40.07, 40.07, 40.07, 40.07, 40.0, 39.0, 42.07, 42.0, 47.28, 49.92, 49.92, 54.1, 56.519999999999996, 58.14, 59.9, 60.83, 62.6, 62.6, 59.8, 55.66, 52.5, 51.0, 49.69, 47.6, 47.6, 46.1, 46.1, 45.07, 45.11, 41.08, 41.08, 41.08, 42.0, 43.0, 40.11, 40.07, 41.0, 40.07, 41.0, 43.0, 45.0, 48.0, 53.57, 53.57, 57.98, 60.96, 62.7, 64.61, 66.48, 65.48, 65.48, 63.39, 58.96, 55.55, 54.4, 51.92, 50.28, 50.28, 50.28, 48.07, 48.07, 48.0, 49.11, 47.11, 47.28, 46.1, 46.1, 43.07, 42.07, 42.07, 44.07, 49.51, 53.57, 53.57, 56.4, 60.96, 60.8, 65.48, 67.3, 64.39, 64.39, 62.05, 57.4, 55.0, 53.0, 52.92, 50.6, 50.6, 51.28, 49.07, 48.07, 47.07, 45.07, 44.0, 44.0, 43.0, 43.0, 41.08, 42.07, 43.07, 43.07, 43.0, 43.0, 44.0, 41.0, 43.0, 43.0, 49.06, 49.07, 53.48, 53.48, 55.88, 58.8, 60.38, 61.87, 63.39, 62.12, 62.12, 58.92, 58.1, 54.57, 52.6, 52.6, 50.22, 50.22, 49.07, 46.07, 46.07, 45.0, 45.0, 45.07, 45.0, 45.0, 45.0, 45.0, 44.0, 46.0, 46.0, 45.0, 46.0, 47.0, 45.07, 45.07, 47.07, 48.0, 51.51, 57.0, 57.0, 60.38, 63.87, 66.5, 67.02, 65.5, 63.96, 63.96, 63.92, 60.38, 56.4, 55.0, 53.26, 51.22, 51.22, 52.07, 50.08, 49.06, 49.0, 49.07, 49.07, 49.07, 48.03, 50.08, 48.0, 49.07, 48.03, 47.0, 46.0, 44.0, 44.0, 45.0, 45.0, 44.0, 43.07, 45.07, 45.0, 46.0, 49.06, 49.04, 50.04, 54.51, 54.51, 58.35, 60.38, 63.12, 64.69, 62.92, 63.92, 63.92, 62.38, 59.92, 57.0, 55.57, 54.26, 53.2, 53.2, 50.08, 50.22, 53.07, 49.04, 52.07, 52.07, 52.07, 50.04, 48.03, 48.03, 49.04, 50.04, 54.26, 56.57, 56.57, 58.5, 60.8, 63.61, 65.26, 64.28, 65.68, 65.68, 62.9, 57.8, 56.5, 57.66, 54.04, 51.6, 51.6, 50.22, 49.22]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,07,53.256,6.970,"[48.07, 47.11, 44.1, 45.07, 45.07, 45.07, 43.07, 43.07, 47.34, 53.4, 55.4, 55.4, 61.61, 61.7, 65.61, 67.98, 68.02, 65.39, 65.39, 64.39, 59.45, 58.35, 55.88, 54.04, 52.6, 52.6, 51.28, 50.28, 48.07, 48.07, 49.07, 48.0, 48.0, 48.0, 48.0, 44.0, 47.0, 52.26, 57.0, 57.0, 60.38, 61.12, 63.5, 65.61, 66.5, 67.98, 67.98, 64.7, 60.96, 57.1, 58.2, 53.88, 51.6, 51.6, 51.51, 50.28, 50.22, 51.22, 50.08, 50.04, 50.04, 49.04, 49.04, 49.07, 49.06, 49.07, 47.06, 48.07, 50.08, 55.57, 59.35, 59.35, 62.69, 65.87, 66.7, 69.24, 69.0, 69.0, 69.0, 67.5, 62.59, 59.92, 56.88, 57.6, 55.48, 55.48, 56.26, 55.2, 56.2, 55.2, 55.2, 55.2, 56.57, 56.88, 56.88, 58.35, 58.35, 58.0, 56.88, 57.0, 57.8, 57.8, 59.14, 62.8, 63.54, 66.45, 67.56, 66.56, 66.56, 63.67, 62.8, 60.83, 58.96, 51.54, 50.22, 50.22, 50.08, 50.08, 50.08, 49.07, 49.07, 48.22, 48.34, 48.34, 48.34, 48.07, 48.1, 48.07, 48.1, 47.11, 48.1, 49.51, 53.55, 54.66, 55.16, 56.59, 56.36, 56.36, 56.36, 56.36, 55.519999999999996, 51.4, 47.34, 47.6, 48.6, 47.34, 47.34, 47.34, 45.07, 45.11, 41.08, 41.0, 42.07, 42.07, 41.08, 43.11, 41.08, 44.1, 49.11, 51.92, 51.92, 55.36, 56.14, 58.32, 59.83, 59.2, 58.519999999999996, 58.519999999999996, 54.98, 53.57, 52.26, 51.22, 50.6, 49.11, 49.11, 49.28, 49.28, 49.28, 47.07, 46.07, 46.1, 47.07, 46.07, 46.07, 46.07, 44.07, 42.0, 45.0, 46.0, 45.07, 45.07, 47.06, 48.0, 48.0, 49.11, 49.22, 51.54, 51.92, 52.92, 54.5, 54.98, 56.8, 55.36, 55.36, 54.66, 51.0, 49.69, 47.6, 47.34, 46.28, 46.28, 44.1, 44.1]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,08,51.507,8.121,"[42.07, 41.08, 42.07, 39.07, 39.07, 39.07, 39.0, 39.0, 43.07, 46.28, 50.6, 50.6, 53.4, 56.36, 58.32, 59.32, 59.32, 59.0, 59.0, 57.36, 53.98, 49.6, 49.55, 46.6, 47.69, 47.69, 45.34, 44.28, 44.1, 42.11, 41.08, 39.07, 39.07, 41.08, 38.07, 39.07, 47.07, 51.0, 53.55, 53.55, 55.66, 58.36, 61.0, 61.61, 62.72, 61.82, 61.82, 59.93, 51.6, 50.92, 48.7, 46.6, 47.46, 47.46, 44.24, 42.69, 40.6, 42.69, 40.36, 40.11, 40.11, 40.07, 39.11, 38.07, 43.11, 47.16, 52.28, 52.28, 55.3, 58.2, 62.1, 60.8, 63.54, 64.75, 64.75, 64.05, 58.05, 53.519999999999996, 52.8, 48.16, 47.69, 47.69, 47.69, 45.34, 43.28, 43.11, 42.11, 42.11, 42.11, 42.11, 39.11, 38.07, 45.11, 49.0, 53.0, 53.0, 57.98, 61.7, 64.48, 65.54, 66.41, 65.36, 65.36, 64.36, 58.45, 56.98, 54.04, 52.92, 50.51, 50.51, 49.11, 49.11, 48.1, 47.07, 46.0, 46.07, 46.0, 46.0, 46.0, 45.0, 45.0, 45.0, 45.0, 43.0, 43.26, 43.07, 44.0, 44.0, 43.0, 44.07, 44.1, 43.0, 43.0, 43.0, 43.0, 42.0, 45.0, 45.07, 47.06, 47.06, 48.07, 49.22, 49.22, 52.51, 56.4, 56.4, 60.59, 63.05, 63.7, 65.61, 69.0, 69.15, 69.15, 68.3, 60.96, 58.1, 55.55, 51.92, 51.92, 51.92, 49.34, 47.11, 49.11, 49.11, 49.22, 47.07, 47.07, 46.0, 46.07, 46.07, 48.07, 54.51, 58.35, 58.35, 60.92, 61.45, 64.12, 64.5, 66.28, 66.28, 66.28, 65.39, 63.05, 56.4, 54.5, 54.4, 53.88, 53.88, 54.26, 54.51, 53.2, 53.26, 53.48, 50.08, 50.08, 47.07, 47.07, 46.0, 52.07, 56.0, 56.98, 56.98, 58.45, 60.8, 61.7, 63.7, 62.7, 63.39, 63.39, 61.9, 58.519999999999996, 53.55, 50.6, 51.92, 48.28, 48.28, 49.28, 47.11]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,09,56.680,6.305,"[47.11, 46.1, 46.1, 46.1, 46.1, 45.11, 46.1, 46.1, 49.22, 52.6, 55.55, 55.55, 56.5, 57.66, 59.9, 60.61, 60.14, 55.98, 55.4, 52.51, 51.28, 53.26, 53.26, 54.26, 51.07, 49.07, 47.07, 47.0, 46.0, 46.0, 46.07, 46.0, 45.07, 45.07, 44.07, 44.0, 46.0, 43.0, 49.07, 53.48, 56.5, 56.5, 60.28, 60.8, 61.7, 63.61, 65.36, 64.39, 66.24, 66.24, 64.36, 61.14, 54.04, 57.8, 54.04, 51.92, 51.92, 50.92, 52.04, 49.34, 48.28, 49.11, 48.07, 48.07, 49.11, 48.07, 49.07, 52.2, 57.6, 61.59, 61.59, 63.5, 66.3, 67.56, 67.45, 67.4, 67.3, 67.3, 66.45, 62.93, 59.36, 58.45, 58.5, 54.51, 54.51, 53.48, 52.2, 49.22, 51.22, 50.08, 47.0, 47.0, 47.0, 45.0, 44.07, 44.0, 45.0, 50.04, 52.04, 57.26, 60.25, 60.25, 62.92, 65.5, 67.0, 69.26, 70.24, 68.15, 68.15, 67.02, 62.38, 61.92, 58.8, 54.26, 54.26, 53.2, 53.2, 53.2, 53.07, 53.26, 53.2, 51.22, 51.22, 51.22, 52.26, 51.07, 52.07, 53.48, 54.88, 57.4, 57.4, 59.92, 62.12, 63.87, 63.87, 64.69, 64.87, 64.87, 62.74, 60.88, 59.88, 60.57, 59.48, 58.2, 58.2, 57.2, 58.07, 58.2, 57.2, 58.07, 57.07, 57.07, 56.07, 55.03, 56.04, 58.07, 60.28, 62.88, 62.88, 64.24, 64.38, 63.45, 64.2, 62.88, 62.88, 62.06, 62.07, 62.07, 62.07, 60.2, 62.06, 61.04, 60.07, 59.07, 59.07, 58.07, 58.2, 57.2, 58.07, 57.07, 57.0, 57.03, 57.03, 57.03, 58.07, 58.04, 58.07, 58.06, 58.07, 58.2, 60.07, 60.07, 60.07, 60.07, 60.2, 62.06, 61.07, 61.2, 63.48, 61.48, 60.76, 60.76, 61.26, 61.26, 61.26, 60.06, 60.07, 59.2, 59.26, 59.26, 59.26, 58.48, 57.26, 57.26, 54.2, 53.2, 54.07, 54.07]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,10,51.440,4.280,"[53.07, 54.07, 51.22, 49.22, 49.22, 48.1, 47.11, 48.34, 50.51, 52.5, 50.51, 50.51, 53.0, 54.4, 54.04, 54.04, 55.55, 52.92, 52.92, 52.51, 51.51, 52.04, 50.55, 49.0, 49.34, 49.34, 49.07, 49.07, 49.22, 48.22, 48.1, 48.07, 48.07, 47.28, 48.1, 48.1, 47.11, 47.11, 46.07, 47.11, 47.28, 48.34, 48.34, 48.6, 49.34, 49.69, 48.6, 47.28, 47.28, 50.28, 49.6, 49.69, 49.0, 49.69, 49.69, 49.92, 48.34, 48.28, 46.07, 46.1, 45.28, 45.28, 43.28, 43.07, 43.28, 45.34, 43.28, 42.3, 42.3, 43.28, 40.07, 40.07, 44.1, 47.69, 49.55, 49.55, 52.6, 54.2, 55.5, 55.519999999999996, 57.0, 55.16, 55.16, 54.36, 52.1, 51.65, 49.92, 50.4, 49.6, 49.6, 48.28, 49.28, 46.28, 45.11, 46.1, 47.11, 47.11, 47.11, 48.1, 48.1, 49.22, 51.6, 54.98, 54.98, 58.36, 58.96, 60.96, 61.87, 61.87, 61.59, 61.59, 60.92, 59.8, 59.0, 56.88, 55.48, 54.26, 54.26, 53.2, 52.2, 54.07, 55.48, 56.51, 53.26, 53.26, 51.28, 53.48, 53.48, 55.57, 57.0, 57.0, 58.0, 59.0, 59.35, 59.25, 60.35, 59.88, 59.88, 58.48, 57.48, 56.57, 54.88, 53.88, 53.26, 53.26, 52.51, 54.26, 52.2, 52.07, 51.07, 52.07, 52.07, 53.07, 52.04, 53.03, 53.2, 50.51, 50.51, 50.51, 50.51, 51.51, 54.26, 51.28, 51.54, 51.28, 54.5, 54.5, 54.1, 54.1, 52.8, 51.65, 50.6, 49.51, 49.22, 49.04, 49.07, 48.03, 48.03, 50.08, 50.08, 50.22, 50.22, 50.08, 49.22, 49.28, 49.11, 48.28, 48.1, 48.1, 46.07, 46.07, 47.07, 47.0, 48.0, 49.07, 50.28, 51.92, 51.92, 54.98, 57.1, 57.1, 56.8, 55.66, 55.8, 55.8, 55.66, 55.16, 54.5, 54.04, 52.92, 52.92, 52.92, 52.92, 52.4]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,11,54.079,6.629,"[52.4, 52.4, 51.6, 50.51, 50.51, 51.28, 50.22, 50.22, 50.08, 50.22, 50.22, 51.07, 51.07, 51.07, 52.07, 52.07, 52.07, 53.06, 53.07, 54.07, 54.07, 54.2, 55.07, 55.07, 55.2, 55.2, 55.2, 55.2, 55.2, 55.07, 55.07, 55.07, 55.07, 55.07, 54.06, 55.07, 55.07, 55.07, 54.04, 55.07, 55.07, 55.07, 55.07, 55.07, 55.07, 55.07, 55.07, 55.07, 55.07, 54.06, 55.07, 55.07, 55.07, 55.07, 55.03, 55.03, 55.03, 55.03, 54.06, 55.07, 54.07, 52.2, 52.2, 52.2, 50.22, 49.07, 49.22, 50.28, 50.28, 51.51, 54.04, 54.66, 54.66, 55.23, 55.519999999999996, 57.14, 57.32, 57.32, 56.94, 56.94, 56.0, 53.94, 49.55, 51.65, 47.6, 47.69, 47.69, 45.34, 46.69, 43.28, 43.28, 43.07, 42.11, 42.11, 41.08, 43.11, 43.07, 46.07, 49.51, 52.98, 52.98, 55.36, 57.36, 59.83, 61.05, 61.93, 60.96, 60.96, 58.84, 54.68, 53.36, 51.55, 51.4, 50.04, 50.04, 49.0, 48.04, 44.6, 44.34, 44.34, 43.63, 43.63, 41.28, 40.11, 43.11, 48.6, 51.98, 54.36, 54.36, 57.14, 59.0, 61.61, 62.83, 64.28, 65.28, 65.28, 64.36, 60.8, 56.8, 54.1, 53.55, 50.92, 50.92, 50.6, 48.28, 46.1, 46.07, 46.07, 46.0, 46.0, 45.07, 45.07, 47.07, 51.6, 56.4, 59.96, 59.96, 62.5, 64.39, 67.24, 68.24, 69.24, 69.0, 69.0, 68.24, 64.69, 62.59, 58.8, 56.57, 53.88, 53.88, 52.51, 52.26, 48.22, 50.08, 49.04, 49.07, 46.0, 48.03, 49.0, 46.0, 47.0, 45.0, 46.0, 46.0, 47.0, 48.03, 54.07, 58.0, 59.45, 59.45, 62.28, 64.7, 67.28, 67.98, 67.98, 69.08, 69.08, 67.28, 63.96, 60.35, 57.6, 55.48, 55.26, 55.26, 52.51, 50.22, 50.08, 49.07, 48.07, 48.03, 48.03, 47.07, 46.07, 47.07, 52.6, 55.4, 58.59, 58.59, 61.9, 64.48, 67.26, 67.39, 68.0, 69.24, 69.24, 67.0, 65.38, 59.25, 57.6, 55.26, 52.2, 52.2, 52.26, 50.22]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,12,55.201,7.152,"[51.07, 50.08, 49.22, 49.22, 49.22, 48.07, 47.11, 49.07, 53.26, 57.0, 59.36, 59.36, 62.5, 65.61, 66.5, 66.28, 63.8, 63.35, 64.2, 64.2, 62.25, 60.88, 58.88, 58.88, 59.0, 57.26, 57.26, 56.51, 55.48, 54.54, 55.57, 53.92, 55.0, 53.4, 54.04, 53.88, 53.57, 53.57, 52.6, 51.28, 52.26, 54.57, 56.0, 57.1, 57.1, 58.96, 61.61, 59.9, 59.96, 61.0, 57.5, 56.0, 56.0, 55.98, 52.51, 50.51, 51.6, 49.34, 47.28, 47.28, 46.28, 46.1, 46.1, 48.34, 44.07, 44.1, 44.1, 43.28, 42.07, 45.28, 49.69, 51.55, 52.8, 52.8, 54.68, 57.0, 57.83, 59.05, 58.84, 59.1, 57.2, 54.38, 54.1, 52.5, 51.0, 48.34, 48.34, 47.6, 48.34, 46.28, 47.11, 46.34, 45.34, 44.28, 46.6, 48.04, 49.7, 61.96, 63.75, 63.96, 63.68, 63.68, 62.93, 58.84, 57.32, 52.8, 51.65, 50.12, 50.12, 49.12, 47.16, 46.16, 44.6, 43.11, 43.34, 43.34, 43.28, 42.07, 45.28, 51.0, 55.16, 58.14, 58.14, 59.96, 63.83, 65.28, 66.45, 67.3, 67.3, 67.3, 66.3, 63.72, 59.45, 57.4, 54.88, 53.48, 53.48, 52.2, 52.6, 49.22, 48.07, 48.28, 48.07, 48.07, 46.07, 48.07, 48.22, 53.57, 56.4, 58.92, 58.92, 61.87, 65.61, 66.48, 67.4, 68.0, 68.45, 68.45, 66.26, 63.67, 59.61, 57.1, 54.5, 52.98, 52.98, 52.5, 51.0, 49.69, 49.92, 51.65, 50.87, 50.87, 48.16, 46.04, 47.04, 53.2, 57.08, 60.19, 60.19, 63.05, 65.9, 67.96, 70.06, 71.96, 71.0, 71.0, 70.06, 64.28, 61.28, 58.92, 57.0, 54.51, 54.51, 55.57, 54.51]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,13,54.061,8.154,"[54.26, 53.2, 52.2, 51.22, 51.22, 51.22, 51.28, 52.51, 54.88, 58.1, 59.96, 59.96, 62.9, 64.28, 65.54, 66.26, 65.26, 63.67, 63.67, 58.94, 55.32, 53.76, 51.8, 51.16, 50.65, 50.65, 51.16, 49.7, 48.55, 47.04, 47.04, 45.6, 45.6, 44.04, 43.16, 43.34, 46.84, 50.6, 53.68, 53.68, 54.45, 56.519999999999996, 55.66, 58.65, 58.5, 55.519999999999996, 55.519999999999996, 55.66, 52.77, 48.55, 47.04, 45.04, 44.6, 44.69, 44.69, 43.08, 44.6, 45.55, 44.6, 44.85, 42.85, 42.85, 40.28, 37.69, 41.08, 45.46, 48.84, 51.4, 51.4, 55.49, 57.24, 59.5, 60.92, 59.2, 61.68, 61.68, 61.86, 58.68, 52.49, 52.6, 48.15, 46.01, 46.01, 46.22, 45.46, 44.34, 41.28, 40.16, 40.16, 40.16, 38.72, 37.63, 42.6, 48.34, 50.77, 52.77, 56.08, 56.08, 58.27, 59.8, 60.82, 62.8, 64.88, 65.88, 64.68, 64.68, 63.54, 61.93, 57.519999999999996, 55.16, 52.4, 50.92, 50.92, 50.6, 48.28, 48.28, 48.28, 48.34, 45.28, 45.28, 44.07, 42.07, 47.28, 50.92, 54.98, 57.36, 57.36, 59.9, 61.83, 64.48, 66.28, 68.0, 69.0, 69.0, 67.41, 59.8, 54.66, 53.55, 52.04, 48.6, 48.6, 48.6, 49.69, 47.6, 46.6, 47.34, 47.6, 47.6, 47.34, 46.34, 48.34, 52.98, 56.8, 59.2, 59.2, 61.6, 63.72, 64.28, 66.26, 67.4, 68.26, 68.26, 68.0, 65.36, 60.14, 58.92, 56.1, 54.04, 54.04, 51.51, 50.28, 49.28, 48.1, 46.07, 46.07, 46.07, 46.07, 45.07, 49.22, 52.92, 55.98, 59.96, 59.96, 62.9, 65.36, 69.15, 70.15, 72.92, 72.08, 72.08, 69.98, 68.98, 63.5, 62.12, 59.8, 58.36, 58.36, 55.98, 53.88]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,14,60.013,7.702,"[52.51, 52.6, 51.28, 50.28, 50.28, 50.28, 50.28, 51.22, 53.57, 57.5, 60.12, 60.12, 63.5, 66.41, 69.08, 70.39, 71.39, 71.15, 71.15, 70.15, 65.36, 58.96, 55.16, 53.55, 49.92, 49.92, 49.69, 50.92, 50.92, 50.92, 48.28, 47.28, 47.28, 48.1, 46.1, 51.6, 55.4, 60.59, 63.39, 63.39, 65.39, 69.15, 70.0, 71.05, 71.76, 71.88, 71.88, 70.24, 67.4, 62.6, 58.96, 57.66, 55.98, 55.98, 54.4, 53.4, 53.55, 52.4, 52.01, 49.16, 49.16, 49.16, 47.7, 52.6, 56.16, 59.96, 63.75, 63.75, 67.78, 71.0, 72.6, 75.94, 76.4, 75.75, 75.75, 74.4, 69.24, 66.75, 60.96, 57.27, 55.519999999999996, 55.519999999999996, 56.519999999999996, 50.4, 51.4, 49.69, 49.51, 48.34, 48.34, 49.22, 49.22, 52.92, 57.36, 61.7, 67.41, 67.41, 73.05, 74.88, 78.73, 80.7, 80.84, 81.62, 81.62, 77.2, 77.12, 68.0, 63.7, 63.7, 60.12, 60.12, 57.5, 56.4, 55.57, 53.48, 53.26, 55.26, 55.26, 53.2, 52.26, 56.88, 58.35, 63.7, 65.39, 65.39, 67.28, 70.15, 74.06, 75.06, 73.05, 70.15, 70.15, 65.7, 65.36, 60.59, 57.8, 56.88, 55.88, 55.88, 54.51, 53.48, 53.26, 53.2, 54.26, 53.2, 53.2, 54.26, 55.26, 56.26, 58.57, 60.8, 62.59, 62.59, 64.12, 65.7, 67.0, 69.28, 68.28, 65.87, 65.87, 62.96, 61.92, 60.25, 59.88, 59.26, 59.07, 59.07, 59.07, 59.07, 59.07, 59.07, 59.04, 58.06, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 57.03, 56.06, 56.06, 57.07, 57.07, 57.07, 57.07, 57.07, 57.03, 57.03, 57.03, 58.07, 58.28, 59.26, 59.26, 59.26, 59.26, 59.26, 59.48, 60.2, 61.26, 60.48, 61.26, 60.48, 59.26, 59.26, 59.26, 58.07, 58.07, 58.07, 58.06, 58.07, 58.06, 58.07, 57.07, 57.07, 57.07, 57.07, 57.07, 57.07, 56.07, 56.07]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,15,56.106,6.198,"[56.07, 56.07, 55.07, 55.07, 55.03, 55.03, 55.03, 55.03, 55.03, 55.0, 55.03, 55.03, 55.03, 55.0, 55.03, 55.03, 55.03, 55.03, 54.07, 54.06, 54.04, 54.04, 54.06, 54.07, 55.26, 55.26, 56.51, 56.51, 56.88, 58.0, 59.35, 59.35, 59.8, 58.8, 58.8, 57.5, 56.4, 56.0, 56.0, 54.88, 54.88, 53.92, 55.0, 53.88, 54.04, 54.04, 53.88, 53.88, 53.88, 53.88, 53.88, 53.57, 53.48, 53.48, 54.57, 54.26, 54.26, 53.2, 55.48, 57.4, 58.8, 58.45, 58.45, 60.38, 62.12, 63.12, 63.87, 64.69, 63.96, 63.96, 62.96, 61.45, 59.8, 58.35, 57.4, 56.0, 56.0, 54.57, 53.48, 52.2, 53.26, 53.26, 51.07, 51.07, 51.07, 51.22, 54.51, 55.57, 58.0, 58.8, 58.8, 60.59, 62.59, 62.12, 62.69, 62.28, 61.87, 61.87, 59.2, 58.1, 55.55, 53.0, 50.92, 50.92, 50.92, 50.6, 50.6, 49.51, 49.34, 49.69, 48.34, 48.34, 48.34, 49.34, 51.6, 55.55, 56.59, 58.519999999999996, 58.519999999999996, 61.61, 62.83, 63.72, 65.26, 66.26, 64.54, 64.54, 62.54, 59.61, 55.32, 52.41, 51.6, 52.76, 52.76, 52.01, 50.4, 51.55, 51.55, 50.51, 51.07, 51.07, 50.22, 51.07, 51.07, 50.08, 50.51, 52.5, 53.8, 55.32, 55.32, 57.14, 59.83, 60.8, 61.67, 62.93, 61.54, 61.54, 59.96, 57.16, 54.68, 52.1, 50.16, 48.55, 48.55, 48.55, 46.69, 46.04, 47.04, 46.6, 47.34, 47.34, 46.34, 45.55, 48.34, 50.6, 53.41, 57.16, 57.16, 60.96, 62.75, 66.5, 68.06, 69.2, 69.25, 69.25, 67.32, 66.14, 62.2, 58.06, 56.08, 54.4, 54.4, 49.16, 49.87, 49.34, 46.16, 42.6, 42.6, 42.6, 41.36, 42.34, 48.69, 52.8, 56.0, 60.96, 60.96, 64.75, 67.78, 69.87, 72.75, 75.16, 74.96, 74.96, 74.96, 68.39, 60.8, 58.1, 57.1, 56.5, 56.5, 54.04, 53.0]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,16,61.101,10.009,"[51.6, 50.28, 49.07, 48.07, 48.07, 48.22, 48.1, 53.48, 57.8, 62.87, 67.28, 67.28, 70.0, 72.05, 74.88, 75.73, 78.91, 78.06, 78.06, 79.48, 75.92, 66.28, 63.5, 61.87, 59.59, 59.59, 56.4, 57.8, 57.0, 55.57, 55.57, 51.28, 51.28, 50.22, 52.2, 58.35, 63.5, 67.24, 71.0, 71.0, 74.71, 77.6, 80.7, 81.24, 83.24, 83.0, 83.0, 82.8, 74.88, 67.28, 65.36, 65.75, 60.96, 60.96, 61.67, 58.14, 52.4, 53.55, 52.5, 49.69, 49.69, 49.92, 49.69, 56.59, 64.54, 70.2, 71.68, 71.68, 74.94, 77.17, 79.25, 82.32, 82.8, 78.96, 78.96, 77.96, 73.75, 69.78, 63.6, 64.67, 58.8, 58.8, 58.05, 51.98, 50.55, 50.65, 48.04, 46.69, 46.69, 47.7, 46.16, 52.94, 59.2, 64.9, 70.82, 70.82, 74.16, 76.0, 78.1, 78.1, 77.84, 78.75, 78.75, 74.6, 67.9, 63.36, 62.59, 60.92, 59.35, 59.35, 58.35, 55.48, 54.26, 54.2, 54.07, 53.07, 53.07, 52.07, 52.07, 57.48, 59.25, 61.92, 62.96, 62.96, 64.87, 65.5, 68.24, 70.15, 71.98, 69.98, 68.28, 65.5, 62.12, 60.38, 60.59, 59.59, 59.59, 58.59, 58.2, 54.4, 54.88, 54.51, 55.48, 55.48, 55.57, 56.4, 56.57, 57.0, 56.88, 57.26, 56.2, 56.2, 57.2, 58.51, 57.48, 55.48, 57.98, 53.88, 57.98, 58.14, 58.14, 56.519999999999996, 54.8, 52.5, 51.4, 49.6, 49.34, 49.34, 48.28, 47.28, 48.1, 47.11, 46.1, 45.07, 45.07, 45.07, 46.1, 50.22, 52.92, 55.55, 57.1, 57.1, 58.96, 60.8, 62.83, 64.54, 64.68, 65.6, 65.6, 64.68, 63.54, 59.36, 56.5, 54.4, 52.92, 52.92, 52.6, 52.6]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,17,57.333,8.030,"[53.57, 52.92, 52.51, 52.26, 52.26, 52.51, 52.51, 53.88, 55.98, 58.2, 61.28, 61.28, 62.5, 65.48, 67.26, 67.26, 66.26, 62.83, 62.83, 60.61, 59.2, 56.0, 53.519999999999996, 51.16, 50.16, 50.16, 49.16, 47.04, 47.7, 47.16, 46.22, 45.8, 45.8, 43.7, 44.34, 47.76, 51.6, 54.32, 58.65, 58.65, 60.519999999999996, 61.519999999999996, 63.41, 65.32, 66.0, 67.2, 67.2, 64.58, 62.2, 58.06, 54.41, 51.8, 50.65, 50.65, 49.12, 49.0, 48.55, 47.04, 47.69, 47.04, 47.04, 45.69, 45.69, 51.16, 54.4, 57.08, 60.38, 60.38, 63.04, 63.88, 66.14, 64.88, 68.14, 68.96, 68.96, 66.07, 61.93, 55.519999999999996, 52.66, 52.1, 51.16, 51.16, 51.16, 49.55, 49.12, 48.55, 48.16, 48.04, 48.04, 47.04, 47.6, 52.4, 57.1, 58.519999999999996, 57.45, 60.12, 60.12, 59.25, 52.51, 51.28, 51.28, 52.26, 59.26, 59.26, 60.76, 58.8, 54.51, 53.48, 59.92, 60.28, 59.96, 59.96, 58.96, 55.66, 52.4, 52.04, 51.6, 51.6, 51.6, 50.51, 50.51, 49.51, 49.6, 49.6, 49.69, 49.69, 49.6, 49.92, 52.4, 55.66, 58.96, 62.7, 62.7, 65.54, 69.24, 70.39, 73.75, 74.16, 73.6, 73.6, 72.3, 65.54, 59.8, 57.519999999999996, 54.8, 54.66, 54.66, 52.04, 51.0, 49.92, 51.0, 50.6, 48.1, 48.1, 48.1, 48.22, 51.6, 55.55, 59.59, 62.6, 62.6, 65.54, 67.3, 69.24, 71.24, 71.08, 68.45, 68.45, 64.28, 60.8, 56.36, 54.66, 53.98, 53.0, 53.0, 52.92, 53.4, 52.92, 52.51, 50.4, 51.76, 51.76, 51.41, 51.41, 55.16, 58.2, 62.75, 66.9, 66.9, 69.87, 72.75, 74.96, 76.16, 76.94, 78.2, 78.2, 76.17, 74.16, 68.96, 61.67, 58.94, 59.96, 59.96, 55.32, 55.3]"
